Date,Open,High,Low,Close,Volume,Adj Close
1/3/2000,28.846153,29.524162,28.353058,29.462524,8404800,23.612387
1/4/2000,29.585798,31.434912,29.585798,31.188362,16056100,24.995544
1/5/2000,31.188362,32.667652,31.188362,32.482742,19829900,26.032913
1/6/2000,32.482742,32.667652,31.188362,31.188362,7905600,24.995544
1/7/2000,31.188362,31.681459,30.387081,30.695267,6775600,24.600359
1/10/2000,33.530571,35.441322,33.530571,35.379684,33976400,28.354633
1/11/2000,35.379684,36.242603,34.763313,35.749508,20141000,28.65102
1/12/2000,35.441322,35.441322,32.852566,33.222385,13105000,26.625689
1/13/2000,33.345661,34.516766,33.345661,34.331856,8735100,27.514858
1/14/2000,34.331856,34.516766,32.975838,33.099113,8154000,26.52689
1/18/2000,33.099113,34.331856,32.606014,34.02367,8104200,27.267862
1/19/2000,34.02367,34.455128,33.592209,34.270218,6553300,27.465464
1/20/2000,34.270218,34.948223,32.975838,33.160751,7214300,26.576292
1/21/2000,33.160751,33.160751,32.236195,32.297829,8286700,25.88471
1/24/2000,32.297829,33.530571,31.928007,32.852566,8345600,26.329302
1/25/2000,35.996056,37.475346,35.996056,36.98225,29920500,29.638988
1/26/2000,36.920612,36.920612,35.87278,36.119328,10403900,28.947407
1/27/2000,36.119328,37.105522,36.119328,36.612427,9821500,29.342594
1/28/2000,36.612427,36.98225,35.934418,36.242603,7503200,29.046207
1/31/2000,35.934418,35.934418,35.318047,35.811146,7911500,28.700418
2/1/2000,35.811146,35.934418,35.441322,35.50296,7239400,28.45343
2/2/2000,35.50296,37.475346,35.318047,36.735699,9414200,29.441387
2/3/2000,37.043884,37.968441,37.043884,37.35207,10911500,29.935375
2/4/2000,37.35207,37.721893,36.489151,37.598618,6274900,30.132959
2/7/2000,37.598618,37.906803,37.043884,37.475346,6155400,30.034168
2/8/2000,37.413708,37.413708,36.489151,37.043884,5782000,29.688385
2/9/2000,37.043884,38.46154,36.612427,37.16716,6160200,29.787176
2/10/2000,37.16716,37.35207,36.365879,36.427513,5677600,29.194391
2/11/2000,36.427513,38.091717,36.304241,37.35207,7249200,29.935375
2/14/2000,36.858974,36.858974,36.119328,36.489151,5203200,29.243792
2/15/2000,36.489151,36.674065,34.886589,36.365879,7084900,29.145008
2/16/2000,36.365879,36.735699,36.057693,36.427513,4476600,29.194391
2/17/2000,36.365879,36.365879,35.194775,35.996056,4757700,28.848616
2/18/2000,35.87278,35.87278,34.824951,35.009861,6495800,28.058239
2/22/2000,34.948223,34.948223,32.174557,32.9142,12748100,26.378698
