Date,Open,High,Low,Close,Volume,Adj Close
1/3/2000,58.6875,59.3125,56,58.28125,53228400,39.110466
1/4/2000,56.78125,58.5625,56.125,56.3125,54119000,37.789314
1/5/2000,55.5625,58.1875,54.6875,56.90625,64059600,38.187756
1/6/2000,56.09375,56.9375,54.1875,55,54976600,36.908543
1/7/2000,54.3125,56.125,53.65625,55.71875,62013600,37.390865
1/10/2000,56.71875,56.84375,55.6875,56.125,44963600,37.663471
1/11/2000,55.75,57.125,54.34375,54.6875,46743600,36.698833
1/12/2000,54.25,54.4375,52.21875,52.90625,66532400,35.503502
1/13/2000,52.1875,54.3125,50.75,53.90625,83144000,36.174561
1/14/2000,53.59375,56.96875,52.875,56.125,73416400,37.663471
1/18/2000,55.90625,58.25,55.875,57.65625,81483600,38.691044
1/19/2000,55.25,55.75,53,53.5,97568200,35.901932
1/20/2000,53.53125,54.84375,52.9375,53,56349800,35.566399
1/21/2000,53.5,53.625,51.625,51.875,68416200,34.811455
1/24/2000,51.898399,52.84375,50.40625,50.625,63597600,33.972641
1/25/2000,50.5,51.9375,49.78125,51.40625,59823200,34.496895
1/26/2000,51.21875,51.75,49.5625,49.6875,49365000,33.343491
1/27/2000,49.945301,50.59375,48.625,49.375,63654800,33.133797
1/28/2000,49.0625,50.125,48.625,49.125,58225400,32.966026
1/31/2000,48.8125,49.09375,47.4375,48.9375,73194200,32.840206
2/1/2000,49.25,51.625,48.84375,51.46875,70196600,34.538841
2/2/2000,51.21875,51.96875,50.25,50.40625,49915600,33.82584
2/3/2000,51.03125,52.09375,50.0625,51.8125,49186000,34.769512
2/4/2000,52.1875,54,52.070301,53.28125,55365400,35.755146
2/7/2000,53.40625,53.4375,52.125,53.3125,40005800,35.776127
2/8/2000,53.21875,55,53.21875,54.96875,56229000,36.887554
2/9/2000,54.71875,54.71875,51.9375,52,55090000,34.895344
2/10/2000,51.945301,53.28125,51.25,53,54527800,35.566399
2/11/2000,52.4375,52.4375,49.5625,49.96875,115559000,33.532234
2/14/2000,50.617149,50.875,49.53125,49.8125,81028600,33.427383
2/15/2000,49.875,50,49.0625,49.28125,71027600,33.070877
2/16/2000,49.625,50.09375,48.5625,48.8125,65202600,32.756336
2/17/2000,49.25,49.84375,48.570301,49.8125,80343400,33.427383
2/18/2000,50,50.03125,47.4375,47.53125,79063000,31.896517
2/22/2000,47.5625,48.5625,46.40625,46.90625,66296200,31.477104
2/23/2000,46.75,47.875,46.03125,47.125,75847200,31.623903
2/24/2000,47.125,47.9375,46,47.375,69733200,31.791674
2/25/2000,47.34375,47.351551,45.25,45.65625,65301400,30.638279
2/28/2000,45.125,46.0625,44.0625,45.78125,76131800,30.722166
2/29/2000,45.875,45.875,44.4375,44.6875,58437400,29.988188
3/1/2000,44.8125,47.046848,44.46875,45.40625,106889800,30.470516
3/2/2000,45.90625,47.6875,45.5625,46.6875,106932600,31.33032
3/3/2000,47.375,49.4375,46.9375,48.0625,101435200,32.253025
3/6/2000,48,48.6875,45.0625,45.3125,93609400,30.40761
3/7/2000,48.0625,48.75,45.96875,46.4375,135061000,31.162554
3/8/2000,46.90625,48.09375,45.5,47.78125,94290000,32.064289
3/9/2000,47.65625,50,47.5,50,88198800,33.553219
3/10/2000,49.78125,51.25,49.75,50.5,85589000,33.888752
3/13/2000,48.8125,50.125,48.75,49,61831800,32.882145
3/14/2000,49.3125,49.625,47.5625,47.5625,73489200,31.917496
3/15/2000,47.28125,48.3125,46.84375,47.6875,53208000,32.001381
3/16/2000,47.96875,48.34375,46.625,47.6875,77300800,32.001381
3/17/2000,47.625,49.75,47.25,49.6875,81161600,33.343491
3/20/2000,49.375,49.875,48.25,48.6875,47773000,32.672462
3/21/2000,48.375,51.5625,48.25,51.375,81648800,34.475914
3/22/2000,51.40625,52.8125,50.5625,51.625,93975800,34.643703
3/23/2000,53.40625,56.4375,53.3125,55.9375,148224000,37.537666
3/24/2000,56.3125,57.5,54.78125,55.84375,112196800,37.474747
3/27/2000,53.882801,54.125,51.96875,52.03125,111434000,34.916306
3/28/2000,51.8125,53.71875,51.1875,52.15625,81114400,35.000179
3/29/2000,52.59375,54.46875,52.5625,53.59375,64363800,35.964844
3/30/2000,53.09375,54.3125,51.25,51.6875,64178400,34.685642
3/31/2000,53,54.125,52.0625,53.125,64281400,35.65028
4/3/2000,47.21875,48.25,45,45.4375,260118200,30.491486
4/4/2000,45.78125,46,42.46875,44.28125,181244400,29.715572
4/5/2000,44.125,44.25,42.9375,43.1875,82887600,28.981581
4/6/2000,43.9375,44,42.632801,43,66421400,28.855755
4/7/2000,43.5,44.6875,42.5,44.53125,82613600,29.883322
4/10/2000,44.3125,44.3125,43,43.03125,60685400,28.876732
4/11/2000,42.5625,43.03125,41.75,41.9375,71961800,28.142752
4/12/2000,41.0625,41.125,39.375,39.6875,153003800,26.632864
4/13/2000,40.4375,41.125,39.5,39.625,94316200,26.59091
4/14/2000,39.5625,39.75,36.625,37.0625,151217800,24.871323
4/17/2000,37.125,38,36.5,37.9375,119772200,25.458498
4/18/2000,38.25,40.96875,37.9375,40.28125,91794600,27.031298
4/19/2000,40.71875,40.75,39.0625,39.34375,53715400,26.402182
4/20/2000,39.3125,39.9375,38.75,39.46875,52387400,26.486063
4/24/2000,33.625,34,32.5,33.3125,313645800,22.354828
4/25/2000,34.375,34.75,33.8125,34.6875,159517400,23.277542
4/26/2000,35,35.5625,33.6875,34,107091200,22.816181
4/27/2000,33.71875,34.96875,33.6875,34.90625,77669800,23.424339
4/28/2000,35.375,35.5,34.125,34.875,78082600,23.403368
5/1/2000,36.4375,37,35.84375,36.71875,107811000,24.640636
5/2/2000,36.40625,36.75,34.75,34.9375,97716200,23.445303
5/3/2000,35.1875,35.40625,34.40625,35.28125,55354800,23.675987
5/4/2000,35.15625,35.625,34.65625,35.21875,43317200,23.634043
5/5/2000,35.125,35.90625,34.9375,35.5625,36402200,23.864721
5/8/2000,35.46875,35.6875,34.84375,34.90625,36187600,23.424339
5/9/2000,35.09375,35.21875,33.75,33.90625,60778400,22.753275
5/10/2000,33.875,33.9375,32.875,33.09375,67740000,22.208036
5/11/2000,33.3125,34.0625,32.875,33.9375,58390800,22.774242
5/12/2000,34.21875,34.875,34.125,34.40625,37886000,23.088804
5/15/2000,34.5,34.71875,34,34.6875,33899600,23.277542
5/16/2000,34.78125,35.3125,34.53125,34.75,48410600,23.31949
5/17/2000,34.4375,34.5625,33.625,33.84375,53242000,22.71133
5/18/2000,34.03125,34.03125,32.9375,33.09375,53640400,22.208036
5/19/2000,32.6875,32.96875,32.25,32.53125,66578000,21.830559
5/22/2000,32.5625,32.625,31.21875,32.09375,69955000,21.536966
5/23/2000,31.9375,32.78125,31.53125,31.59375,57963200,21.201437
5/24/2000,31.5625,33.28125,31.5,32.78125,85482400,21.998327
5/25/2000,32.28125,32.375,30.5625,30.75,94348800,20.635225
5/26/2000,31.03125,31.3125,30.1875,30.71875,55822000,20.61425
5/30/2000,31.21875,32.0625,31,31.6875,68536400,21.264347
5/31/2000,31.820299,31.851549,31.03125,31.28125,54968200,20.991722
6/1/2000,32.1875,33,31.90625,32.28125,94507200,21.66279
6/2/2000,33,33.375,32.5,33.15625,80463200,22.249971
6/5/2000,33.007801,34.1875,33,33.4375,64400000,22.438713
6/6/2000,34.09375,34.9375,33.90625,34.8125,99019000,23.36142
6/7/2000,34.625,35.375,33.5625,35.25,76310600,23.65502
6/8/2000,35.78125,36.0625,34.125,34.40625,94765600,23.088804
6/9/2000,34.8125,34.84375,34.15625,34.40625,35710200,23.088804
